user_id,registration_import_datetime,user_gender,user_age,user_occupation,user_income_range,referral_code_used,user_income_source
4362716,2021-10-18 12:24:53,Male,41,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4398655,2021-10-21 17:04:26,Male,41,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Gaji
4303351,2021-10-12 14:01:25,Female,41,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Suami / istri
4277323,2021-10-09 22:41:50,Male,41,Swasta,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4375802,2021-10-19 17:04:55,Female,41,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4285137,2021-10-10 17:34:30,Female,41,IRT,> Rp 50 Juta - 100 Juta,used referral,Lainnya
4322863,2021-10-14 14:49:22,Male,41,TNI/Polisi,> Rp 50 Juta - 100 Juta,,Gaji
4277729,2021-10-10 00:31:00,Male,41,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4272156,2021-10-09 12:38:51,Female,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4339051,2021-10-17 02:12:34,Male,41,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4336446,2021-10-15 15:49:02,Male,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4387791,2021-10-20 17:44:00,Female,41,IRT,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4399314,2021-10-21 18:23:04,Male,41,Swasta,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4395817,2021-10-21 11:56:33,Female,41,IRT,> Rp 50 Juta - 100 Juta,used referral,Dari Suami / istri
4270015,2021-10-09 08:41:58,Female,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4274047,2021-10-09 16:08:00,Female,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4375439,2021-10-19 16:00:11,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4357204,2021-10-17 20:58:14,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4382510,2021-10-20 09:17:24,Female,41,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4284689,2021-10-10 17:02:11,Male,41,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3692717,2021-08-14 12:10:40,Male,42,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
1357272,2021-10-26 06:40:46,Male,42,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
2765051,2021-09-14 09:53:52,Male,42,Swasta,< 10 Juta,,Gaji
893671,2021-09-02 09:07:28,Female,42,Swasta,< 10 Juta,,Dari Orang Tua / Anak
2799913,2021-10-20 17:23:33,Female,42,Swasta,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
2219594,2021-10-05 21:41:18,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3791589,2021-08-08 11:21:50,Male,42,Swasta,> Rp 500 Juta - 1 Miliar,,Keuntungan Bisnis
3104131,2021-08-06 16:03:51,Male,42,Pengusaha,< 10 Juta,,Tabungan
3777990,2021-08-10 14:01:32,Male,42,Others,< 10 Juta,,Gaji
3174056,2021-08-30 10:48:18,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3000254,2021-08-31 12:21:57,Female,42,IRT,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3821519,2021-08-13 07:59:04,Male,42,Swasta,< 10 Juta,,Gaji
3866647,2021-08-20 08:36:09,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3854855,2021-08-18 10:31:07,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
1851357,2021-08-16 21:32:18,Male,42,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
1934589,2021-10-18 13:19:09,Female,42,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
2009700,2021-10-12 21:38:02,Female,42,Swasta,< 10 Juta,,Gaji
3839042,2021-08-16 13:38:45,Male,42,Swasta,< 10 Juta,,Gaji
3853087,2021-08-20 13:06:58,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3890381,2021-08-24 04:13:28,Female,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3851707,2021-08-17 19:31:30,Male,42,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
3782518,2021-08-07 07:42:21,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
103108,2021-08-24 21:49:39,Male,42,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
3753595,2021-08-04 17:34:56,Female,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3882943,2021-08-22 21:52:52,Female,42,IRT,> Rp 50 Juta - 100 Juta,,Gaji
3874378,2021-08-21 14:27:31,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3738819,2021-08-02 06:46:24,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Lainnya
3859114,2021-08-20 20:41:06,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3732132,2021-08-01 02:38:40,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3758625,2021-08-05 13:19:18,Female,42,Pelajar,> Rp 50 Juta - 100 Juta,,Gaji
866093,2021-08-07 14:45:43,Male,42,Swasta,< 10 Juta,,Lainnya
3805913,2021-08-11 20:41:18,Female,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
2358365,2021-08-08 16:53:12,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3772671,2021-08-06 11:21:28,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3901276,2021-08-25 13:35:52,Female,42,IRT,< 10 Juta,,Dari Orang Tua / Anak
3812019,2021-08-11 13:05:19,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3739290,2021-08-02 12:17:46,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3748811,2021-08-04 10:57:32,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3869699,2021-08-20 18:29:19,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3820785,2021-08-12 21:15:20,Female,42,IRT,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3827879,2021-08-14 00:32:17,Male,42,Others,> Rp 100 Juta - 500 Juta,used referral,Gaji
3843516,2021-08-16 13:09:44,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3480470,2021-08-25 10:29:18,Male,42,Others,< 10 Juta,,Tabungan
3934326,2021-09-01 13:05:10,Male,42,Swasta,< 10 Juta,,Gaji
3941828,2021-08-31 13:23:53,Female,42,IRT,< 10 Juta,,Dari Suami / istri
3926317,2021-08-29 09:01:34,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3912569,2021-08-27 06:01:06,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3931088,2021-09-01 11:19:22,Female,42,PNS,Rp 10 Juta - 50 Juta,,Gaji
3938761,2021-09-01 11:37:47,Male,42,Others,Rp 10 Juta - 50 Juta,,Gaji
3901754,2021-08-25 14:58:58,Male,42,Others,> Rp 50 Juta - 100 Juta,,Gaji
3939958,2021-08-31 08:38:53,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3923597,2021-09-10 23:08:33,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3936897,2021-09-23 13:56:52,Female,42,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3913600,2021-08-27 10:35:04,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3917079,2021-08-29 01:11:12,Male,42,Guru,> Rp 100 Juta - 500 Juta,,Gaji
3926861,2021-08-29 13:20:37,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3831115,2021-08-14 15:32:36,Female,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3904125,2021-08-25 22:08:22,Female,42,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4449753,2021-10-26 17:58:40,Female,42,IRT,< 10 Juta,used referral,Gaji
4411358,2021-10-22 23:39:57,Female,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4414968,2021-10-23 09:41:03,Male,42,Pengusaha,> Rp 50 Juta - 100 Juta,,Gaji
4449025,2021-10-26 16:20:00,Female,42,IRT,> Rp 50 Juta - 100 Juta,,Gaji
4454844,2021-10-27 10:29:40,Female,42,IRT,> Rp 100 Juta - 500 Juta,used referral,Dari Suami / istri
4413077,2021-10-25 11:23:49,Female,42,PNS,> Rp 100 Juta - 500 Juta,,Gaji
4132587,2021-09-24 10:33:25,Male,42,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
4164476,2021-09-28 10:51:07,Female,42,IRT,< 10 Juta,used referral,Gaji
4203040,2021-10-02 18:57:02,Female,42,Others,< 10 Juta,used referral,Gaji
4168225,2021-09-28 21:59:57,Female,42,Pengusaha,< 10 Juta,,Dari Suami / istri
4238736,2021-10-08 20:49:28,Female,42,Guru,< 10 Juta,used referral,Gaji
4240771,2021-10-07 13:28:58,Female,42,IRT,< 10 Juta,,Keuntungan Bisnis
4215442,2021-10-04 10:19:31,Female,42,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Gaji
4229762,2021-10-05 19:39:05,Male,42,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4149237,2021-09-26 10:52:01,Female,42,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4203599,2021-10-04 15:52:15,Female,42,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4129432,2021-09-26 10:42:06,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4169149,2021-09-28 21:50:40,Male,42,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
4189731,2021-10-01 08:37:53,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4191325,2021-10-01 12:43:41,Male,42,Pengusaha,> Rp 50 Juta - 100 Juta,used referral,Keuntungan Bisnis
4186632,2021-09-30 20:37:42,Female,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4143978,2021-09-26 01:34:21,Male,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
4222889,2021-10-05 06:07:06,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4010236,2021-09-09 08:22:47,Male,42,Swasta,> Rp 500 Juta - 1 Miliar,,Gaji
3990494,2021-09-21 19:27:29,Female,42,Swasta,< 10 Juta,,Gaji
3987718,2021-09-06 15:40:42,Male,42,Swasta,< 10 Juta,,Gaji
4038155,2021-09-22 12:23:02,Male,42,Swasta,< 10 Juta,used referral,Gaji
3969767,2021-09-12 13:50:29,Female,42,IRT,< 10 Juta,,Undian
4011308,2021-09-10 11:04:09,Female,42,IRT,< 10 Juta,used referral,Gaji
4109710,2021-09-21 14:30:06,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4066727,2021-09-16 00:53:15,Male,42,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4105280,2021-09-21 09:04:09,Female,42,IRT,Rp 10 Juta - 50 Juta,used referral,Dari Orang Tua / Anak
3959233,2021-09-02 12:26:23,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3963412,2021-09-03 10:57:52,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4096357,2021-09-19 18:40:27,Female,42,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4076099,2021-10-04 00:54:46,Female,42,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4090779,2021-09-19 02:25:28,Male,42,PNS,Rp 10 Juta - 50 Juta,,Gaji
3974543,2021-09-04 11:27:42,Male,42,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4037742,2021-09-12 18:36:08,Male,42,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4057407,2021-09-15 22:30:12,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3976546,2021-09-04 16:43:47,Female,42,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
3965545,2021-09-03 08:41:35,Female,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4103021,2021-09-20 16:39:55,Female,42,Others,> Rp 50 Juta - 100 Juta,,Gaji
4087120,2021-09-18 15:44:40,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4058210,2021-09-14 23:26:39,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3959301,2021-09-02 13:04:14,Male,42,Swasta,> Rp 50 Juta - 100 Juta,used referral,Gaji
4053565,2021-09-14 13:12:56,Female,42,IRT,> Rp 50 Juta - 100 Juta,,Dari Orang Tua / Anak
4032094,2021-09-12 03:41:06,Male,42,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4000358,2021-09-07 20:40:32,Male,42,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4020314,2021-09-13 09:36:47,Female,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3955381,2021-09-01 22:42:39,Female,42,IRT,> Rp 100 Juta - 500 Juta,,Dari Orang Tua / Anak
4008267,2021-09-09 08:13:42,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4007130,2021-09-08 19:20:14,Male,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
4033417,2021-09-12 09:03:06,Male,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
4108205,2021-09-21 10:35:28,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3989748,2021-09-06 14:25:29,Male,42,Pengusaha,> Rp 100 Juta - 500 Juta,,Lainnya
4032660,2021-09-15 06:12:27,Female,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
4025985,2021-09-11 14:01:58,Male,42,Pengusaha,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
4055639,2021-09-17 11:44:58,Male,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
4019416,2021-09-10 15:44:35,Male,42,Pengusaha,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
2920511,2021-08-05 12:42:17,Female,42,IRT,> Rp 50 Juta - 100 Juta,,Dari Suami / istri
1843058,2021-08-16 18:31:24,Male,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
3811702,2021-08-11 12:26:00,Female,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
3754899,2021-08-05 10:46:07,Male,42,PNS,Rp 10 Juta - 50 Juta,,Gaji
3856810,2021-08-18 16:50:03,Female,42,IRT,< 10 Juta,,Gaji
3782465,2021-08-07 07:12:32,Female,42,Others,> Rp 100 Juta - 500 Juta,,Gaji
3799709,2021-08-09 14:23:33,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3810987,2021-08-11 09:59:20,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3807303,2021-08-10 18:45:09,Female,42,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4282480,2021-10-11 11:21:51,Male,42,Swasta,< 10 Juta,used referral,Gaji
4296594,2021-10-11 21:42:09,Male,42,Swasta,< 10 Juta,used referral,Hasil Investasi
4302111,2021-10-12 11:50:02,Male,42,Swasta,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4399305,2021-10-21 18:23:04,Female,42,IRT,Rp 10 Juta - 50 Juta,,Gaji
4384730,2021-10-20 12:46:43,Male,42,Swasta,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4333168,2021-10-15 10:31:32,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Dari Suami / istri
4404082,2021-10-22 08:28:56,Male,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4404875,2021-10-22 10:07:40,Male,42,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4333573,2021-10-15 11:32:24,Male,42,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Gaji
4249300,2021-10-07 17:30:15,Male,42,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
4354562,2021-10-17 13:31:11,Female,42,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4372040,2021-10-19 11:17:58,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4283430,2021-10-10 14:22:32,Male,42,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4376327,2021-10-19 18:52:38,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4291029,2021-10-19 00:21:11,Male,42,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4322203,2021-10-14 13:29:58,Male,42,Pengusaha,> Rp 100 Juta - 500 Juta,used referral,Keuntungan Bisnis
1814257,2021-09-16 02:47:05,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3440772,2021-08-30 19:16:09,Female,43,Pengusaha,Rp 10 Juta - 50 Juta,,Dari Orang Tua / Anak
3852602,2021-09-21 10:08:56,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
388878,2021-10-24 14:08:20,Male,43,Swasta,< 10 Juta,,Gaji
2426559,2021-10-24 05:52:03,Female,43,IRT,< 10 Juta,,Dari Orang Tua / Anak
3770147,2021-08-06 09:27:15,Male,43,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3792702,2021-08-08 14:12:03,Female,43,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3721528,2021-08-08 16:53:12,Female,43,IRT,< 10 Juta,,Undian
3754215,2021-08-04 20:00:53,Female,43,Pengusaha,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
3742150,2021-08-04 08:27:07,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3889737,2021-09-28 12:21:03,Male,43,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3785211,2021-08-07 14:45:41,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3870841,2021-08-21 10:50:56,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3850141,2021-08-19 01:01:58,Female,43,Swasta,< 10 Juta,,Dari Orang Tua / Anak
3867746,2021-08-20 13:00:03,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3861421,2021-08-19 12:26:40,Female,43,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3780621,2021-08-07 00:13:53,Female,43,PNS,> Rp 100 Juta - 500 Juta,used referral,Gaji
3756608,2021-08-05 22:27:41,Female,43,Swasta,< 10 Juta,used referral,Dari Orang Tua / Anak
3821234,2021-08-13 08:49:54,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3810701,2021-08-11 19:57:35,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3881616,2021-08-22 18:21:34,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3739476,2021-08-02 09:50:01,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
3888334,2021-08-27 12:32:19,Male,43,PNS,> Rp 100 Juta - 500 Juta,,Gaji
3744780,2021-09-16 13:56:58,Female,43,IRT,< 10 Juta,,Dari Orang Tua / Anak
3946292,2021-08-31 22:36:15,Female,43,Swasta,< 10 Juta,,Lainnya
3950513,2021-09-02 12:49:49,Male,43,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
3943127,2021-08-31 15:58:03,Female,43,PNS,Rp 10 Juta - 50 Juta,,Gaji
3905689,2021-08-26 05:59:30,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3824985,2021-08-13 15:05:17,Female,43,PNS,> Rp 50 Juta - 100 Juta,used referral,Gaji
3917605,2021-09-01 20:44:41,Female,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3938205,2021-08-30 23:19:03,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3936191,2021-08-30 18:44:42,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3939564,2021-08-31 06:48:04,Female,43,Guru,> Rp 50 Juta - 100 Juta,,Gaji
4451461,2021-10-26 21:42:19,Female,43,IRT,< 10 Juta,,Dari Suami / istri
4425726,2021-10-25 15:51:35,Female,43,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4417714,2021-10-23 15:20:00,Male,43,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4417522,2021-10-23 13:57:40,Female,43,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4428669,2021-10-24 16:08:08,Male,43,PNS,> Rp 50 Juta - 100 Juta,,Gaji
4417030,2021-10-23 15:06:53,Female,43,IRT,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4425072,2021-10-24 11:13:12,Female,43,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4446716,2021-10-26 12:26:28,Male,43,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4118190,2021-09-22 15:20:15,Female,43,Swasta,< 10 Juta,,Gaji
4198938,2021-10-02 18:44:41,Female,43,IRT,< 10 Juta,used referral,Hasil Investasi
4136545,2021-09-24 19:31:31,Female,43,IRT,< 10 Juta,,Lainnya
4175973,2021-09-29 15:31:48,Female,43,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4136448,2021-09-24 19:02:39,Female,43,IRT,Rp 10 Juta - 50 Juta,,Gaji
4169730,2021-09-29 08:57:46,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4123369,2021-09-23 08:29:12,Male,43,Pengusaha,Rp 10 Juta - 50 Juta,,Lainnya
4163360,2021-09-28 18:07:06,Female,43,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4168042,2021-09-28 20:20:53,Male,43,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4235819,2021-10-06 12:22:33,Male,43,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4122069,2021-09-23 13:49:31,Female,43,IRT,Rp 10 Juta - 50 Juta,used referral,Lainnya
4244406,2021-10-07 09:57:54,Female,43,PNS,Rp 10 Juta - 50 Juta,,Gaji
4141570,2021-09-29 12:32:10,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4233601,2021-10-06 10:05:14,Female,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4174203,2021-09-29 13:09:46,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4181903,2021-09-30 10:10:02,Female,43,Swasta,> Rp 100 Juta - 500 Juta,,Dari Suami / istri
4216282,2021-10-04 17:00:24,Male,43,Pengusaha,> Rp 100 Juta - 500 Juta,,Keuntungan Bisnis
4078981,2021-09-17 15:30:20,Female,43,Swasta,< 10 Juta,used referral,Hasil Investasi
4087929,2021-09-18 18:12:28,Male,43,Swasta,< 10 Juta,,Lainnya
3951556,2021-09-01 14:43:57,Male,43,Swasta,< 10 Juta,used referral,Gaji
3981661,2021-09-13 12:05:52,Female,43,Swasta,< 10 Juta,,Dari Orang Tua / Anak
4036119,2021-09-12 14:54:02,Male,43,Pengusaha,< 10 Juta,,Keuntungan Bisnis
3985817,2021-09-06 00:16:58,Female,43,IRT,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
4007359,2021-09-08 20:01:53,Male,43,Pengusaha,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4053820,2021-09-14 13:46:34,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4110617,2021-09-21 17:01:50,Female,43,IRT,Rp 10 Juta - 50 Juta,,Keuntungan Bisnis
4078912,2021-09-18 09:14:57,Female,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3988621,2021-09-06 11:28:06,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4103449,2021-09-20 17:39:35,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3959894,2021-09-02 13:49:24,Male,43,Pengusaha,Rp 10 Juta - 50 Juta,used referral,Keuntungan Bisnis
3978298,2021-09-07 07:33:57,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3960415,2021-09-02 14:52:39,Male,43,Others,Rp 10 Juta - 50 Juta,used referral,Gaji
4053159,2021-09-15 07:41:40,Male,43,Pengusaha,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4059064,2021-09-15 12:45:17,Male,43,Swasta,> Rp 50 Juta - 100 Juta,used referral,Lainnya
3998442,2021-09-08 09:55:30,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
3960947,2021-09-02 16:19:54,Female,43,IRT,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4103703,2021-09-20 18:10:31,Female,43,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
3992137,2021-10-13 17:16:27,Female,43,Swasta,> Rp 100 Juta - 500 Juta,,Dari Suami / istri
4089698,2021-09-18 22:39:58,Female,43,Swasta,> Rp 100 Juta - 500 Juta,,Gaji
4088807,2021-09-18 20:09:07,Female,43,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
3971397,2021-09-04 00:20:35,Male,43,PNS,> Rp 100 Juta - 500 Juta,,Gaji
3811490,2021-08-11 11:29:06,Female,43,IRT,< 10 Juta,,Dari Orang Tua / Anak
3891953,2021-08-24 07:57:56,Female,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
3855977,2021-08-18 18:12:35,Male,43,Swasta,> Rp 1 Miliar,,Gaji
3745088,2021-08-03 10:37:38,Female,43,Swasta,Rp 10 Juta - 50 Juta,used referral,Gaji
4357749,2021-10-18 17:56:39,Female,43,Swasta,< 10 Juta,,Tabungan
4343878,2021-10-17 02:57:10,Male,43,Others,< 10 Juta,used referral,Keuntungan Bisnis
4356959,2021-10-17 19:14:09,Male,43,Others,< 10 Juta,used referral,Tabungan
4254337,2021-10-11 18:48:09,Female,43,IRT,< 10 Juta,,Hasil Investasi
4339355,2021-10-15 21:37:21,Male,43,Pelajar,< 10 Juta,,Lainnya
4276733,2021-10-09 22:28:33,Female,43,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4372279,2021-10-19 11:42:18,Female,43,IRT,Rp 10 Juta - 50 Juta,,Tabungan
4362254,2021-10-18 11:46:57,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4263145,2021-10-08 16:21:04,Male,43,Pengusaha,Rp 10 Juta - 50 Juta,,Gaji
4269507,2021-10-09 07:05:20,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4408243,2021-10-22 16:05:35,Female,43,IRT,Rp 10 Juta - 50 Juta,used referral,Gaji
4303635,2021-10-13 13:36:05,Male,43,Swasta,Rp 10 Juta - 50 Juta,,Gaji
4315260,2021-10-13 18:13:46,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Keuntungan Bisnis
4358403,2021-10-18 12:24:57,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4358123,2021-10-18 08:58:36,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4258110,2021-10-08 10:05:04,Female,43,IRT,> Rp 50 Juta - 100 Juta,used referral,Hasil Investasi
4278782,2021-10-10 05:48:56,Male,43,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
4382077,2021-10-20 08:02:32,Male,43,Others,> Rp 100 Juta - 500 Juta,,Gaji
4395136,2021-10-21 17:04:31,Female,43,Swasta,> Rp 100 Juta - 500 Juta,used referral,Gaji
4276390,2021-10-09 21:05:39,Female,43,IRT,> Rp 100 Juta - 500 Juta,used referral,Lainnya
4252305,2021-10-07 20:56:43,Female,43,IRT,> Rp 100 Juta - 500 Juta,,Dari Suami / istri
529811,2021-10-21 08:52:43,Male,44,Swasta,> Rp 50 Juta - 100 Juta,,Gaji
